platform,id,author,content,url,created_at,metrics,source_query,scraped_at
News (ThePrint),d73e2230ba62935e,ThePrint,Nykaa Fashion Kicks off 2023 with Its Biggest Fashion Event Thank God It’s Sale - ThePrint,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUTZaLU5JemQ1T0lDSnpUTXZnd0l5SWVNc3ZhdEppWkJFcE9OdTNPVlBjdmhtZ3Znb2JFbVRpeFdZaHhRbWFXeWF2YWRhdWR6THpjSkdKZmNhSFg1RWFhSWtrVVhvQ3d5T2IyLUFoQWZyVmlzQWlsUlZPZmIzWGVLTDRrVmljemxoOEloX2lyVWdJYnNlRkgyYnJaWFBydGtVb2pDOS0xbWNMRzVaQU5XcXBBWUM2LTc2RnJGREtUWC1DUmVF0gHKAUFVX3lxTE9FMWRYWEQxVUtkNEhWMVJmTkJ4YkVfNno4UTc2REdjUmUtSEhXQ0RkLUQ2bXpKWmdtR203MGJDaG9UZzlHQlRnRWp3eUVkOFFLM0NNbk8yUGtVQjFKRUJJWkJuem9zTUxkYTBRSWpEaTVRQ0pvZGFGSkZ6aDViUHhsSC1NS2xPMmJINkxYYXNuZFFycldxMUN4Ulk3a2VYeTgzaXA4WjU2VG85c0lRMHIwMnBHMGtwZl84TlFzNTRYSlc1VFM0RlpObmc?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.405928
News (ANI News),1f446de32797c85c,ANI News,Rolling In Hot With Offers! Nykaa’s Hot Pink Sale Is Here - ANI News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdWZiMWtjSDczTFBKM0ZoYjZ5VW43c2toOXVaU3FsYzhOYjVTczJIRmR1SHN5aEtia3piY3JobVBNTmJ6VVIxWFJjMFZfdkl2QmljdkFmSDZ6RmlPSVRGczBSMl9ZRjdqWk9fZUNsZjlBb214VkFGNzg0LTJVVGhaSmhaaXdOYk5Tc2FSWGJwajNBeng4emlVd09zRFRNR3FyemdJUlZTcHdoMVNGeXNtb3ZvOXgxQQ?oc=5,"Fri, 21 Jul 2023 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.405971
News (afaqs!),c469a465608d2bac,afaqs!,Foot Locker partners with Metro Brands and Nykaa Fashion for India launch - afaqs!,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMjdMY0pvbW9TajJ1UzZQYlZwU0FGRnQ2UjExSEVJWXlLUjRDdlVWdjZHTmJac3o0WDF5bnYzWnpwcjJIb2l0Y1BBV1lPMkZsbGpzNk04a0pqUXpibEo4TW5tT1JTYWtGUXhBWlVtV1VyU0lHZl85Z2xwS09reHB4aS1NUWJ0amtqZ3p4NU5TMXYxSFZWVXA4eEthSkRVb0lvSVFRQ2ZWNENZZDJ5OXA0eFJPLTF6V0FoRm5Ebg?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406013
News (Marksmen Daily),8c0f750a8090dba7,Marksmen Daily,Nykaa & Nykaa Fashion’s Pink Summer Sale Is The Season’s HOTTEST EVENT! - Marksmen Daily,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVFFnZ1NjVFdlZzZHbVhtbnhuWWZoZW9Oenh0NTJaQkhabWVkMDZubDBXYWVtR0xLcHl2TW1uQTYwX01TekxTRzVSMGxXcE1QUFZ4ei1PYUZSbTBSNmZyMlczOEdsTnJlRFQ2OW5zM1Eyd3dfT1o1eHpMVFc0bWRvV191UHd6bHJSWEpsYlZCOGs5cmt2S1FGWFBsd3luTUY1am5RV2xR?oc=5,"Tue, 09 May 2023 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406059
News (ET BrandEquity),247327bfb0f636cb,ET BrandEquity,Nykaa hits rewind with the OGs in its new campaign - ET BrandEquity,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUThIYzVDZWJITEhQbkI1T1Jkd3VfZ2xlcE12LUlyNERhMXozdkNqQ1J0NTFIVHlkXzdfNWl0LXhRZTI0UjNfdkx1b2NiSktlX29SWm5rSy1TMG4zbVlwNlpQb0FaTmtobjA2VlZJdDNOZ1Exb25GUjhkdlUzREhBb0lFZGlkVmwxUmZfLTBmTXJ2LWkyX2E1Z1ZuTHRmMVgwZnVxWTg4TGJBMFRRekxBSzZUUEJ5TkhOaERaN2dBQ09sQ19ycGlpUlhudmx0MHEy0gHWAUFVX3lxTFBIOGtScEpRSVB3VU9acGh1YWFEYnAtYzlJb1JORHdmemJMcUROMWhNTFk3YTdTUm84YllUQ0V0d3MxZW9vSlRuX08xdjU2UXpUOHBlQ3BSeVhCWENuWTduUE95ZjJhUnFFVGFILU13aG1PUG5RUkVrYV9wUGt4STE3X1JSNXJXU1JDMHBZN1ZKYWd2Q2pZeS1MV2stMjFEYlZoNHpITlhvdTVVSktrNDkxQnNsUjItdUN6YndvRGlVcUxIaFRGMzdNY0ZMTlRfclJPS0NIaUE?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406097
News (MediaBrief),993a5faacebec416,MediaBrief,Nykaa Fashion announces Ishaan Khatter and Shanaya Kapoor as new faces of the brand - MediaBrief,https://news.google.com/rss/articles/CBMiggFBVV95cUxNU1g2YzY5S2NndHNRa3MwYWIyWm50LWxDSjVnZGlacnFFM2xEaHpKWGxJcmZKZWZIbVdPeEtLU3lVM3BTejRDOHpvS0JPbHhzQ2wzS24wMHJCN1lsWTFGclp0cXZoYklYSGQ0NE94eG9FQ3dTcXhHTXlsNW1PV1gwV05n?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406141
News (Business Standard),d7187194cabfc925,Business Standard,"Nykaa Hot Pink Sale is here, spilling the tea on the hottest deals! - Business Standard",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbnFWRldBS1Yyd1dlWHJBZXNfM011QnRTMURoLWYyYk9BSEVBcDU5V05hak44b3ZTTUZEcmN6TE12eW9sOXoxcmVBdlVsalJ3NUNuT0pJclV2MVlVZzlQd3NfaTlGM3g3VkEzTUE1Wk1PQUs0bVAzTUFrRTZqdUlGc2tQclJzM1VZcXBWQ0t5cG4zc202OGQ3VjNEbGpGNVNFdE55TXJVV3FlZGxZTHd4X2VOQ25LbTJINUotdHY2N0dIa0FKUFhUcTdZZzh6U1NTX0plcWdYNWNBb0g5OGEw0gHkAUFVX3lxTE9Cb2tpUEhkaFBzeFdmemtkVkllZi1od2xqNXZVZFlwMDZlYWhCdTQxRTBtQV9YSVNuVEpEdnNTMzY3M01Za0ZvdnlxbFJyaHRCWXh6RFV0YkotR3Y3d2lhTTBLUHU4Q0R5Sk9pOEx6ZnJVa092YjRJUEtJdFhGeGpOVEptc2JjN3d0Y1ZwczVSQlZpaHo1UkNER2dwNDZJekJmUTEwdzU0UFZIbkxSM096LWtRS1lXNkpnV3dpeG9PNGVfVUUxUXRnZFZYeV83UU80UVA0NkR2a3VGbDB4a3ZFdE14Wg?oc=5,"Thu, 18 Jul 2024 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406237
News (Indian Retailer),e7ec7446139d1d95,Indian Retailer,Retai India News: Nykaa Unveils Growth Plans and Success Story at Annual Investor Day 2024 - Indian Retailer,https://news.google.com/rss/articles/CBMivwFBVV95cUxNemF2eUNHZnNHVEdfT184M2hHb01fSnlQQWdUeEVMdXBvbjE5cjk0V0hKWEhhLXpqN3FPZjRYcnZQX3hLeWdfN2xOUXFEUm1BVDJyR0FkZ1U4NmprRjhoWlRfdGh6YjdnYTllVWFDenhTMTVXU3JFVFExYnd0ck94UHB4Y1N6alNLejc4SFozRmY5NWc2R0hneFBLeEdzandCODVNZjUzS1lva183LTVKcm56SzEzY3J0MFpYdW1KQQ?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406286
News (afaqs!),010f751ebf9b7805,afaqs!,Nykaa Fashion names Ishaan Khatter and Shanaya Kapoor as new brand faces - afaqs!,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWDVCaTB0dWlpeWoxTUw4T3FnTGtLTWowbTBnUjNhUWxKVWdwQ1BPRnpVNzloVGh4T2d5cUxMNTZ5MnJKMzNUNTBpUXBZMGRaRVFzSFkxT1ZLWUZQcGpGTUZ2LTJUd3A4V21LRUJpdWlmWlQ2bFAtc1RRMFpISTUyZjI1SDB6aUJjbkhZM25pcy1FMFhLdGRNdzdKZ1ZiRXI0bmU2Wk1PRDlDa1dNUnM1QjZfYW9QRURLeWpB?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406324
News (ANI News),4b6a195e4cd7aff5,ANI News,Jodi Life for Nykd by Nykaa: The Biggest Collaboration of this Summer! - ANI News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRXpncy0wS3lPY2I3MDFmNlkzNDVPMWVzNE0xZFBmSDk3NzE5bnRhZF8wbzZwclg2Yk9GR1FqRkJKcmJ1UWE1aU43WHhhQmNhTzNIREFXci14ZjNKLWQwZHU0Nnh6OFZQX0QxM0o3eXJjX3g1alFnXzVMVU1VcHFmSFNGX3hRTXNOUHVJUk1kajBZVlJnc2cxNWtYSlBEdGNudWlENXVpMkN4RnN5Ynh1U0d6UGdKNmdRX0JR?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406364
News (Passionate In Marketing),214f898f2ac256e6,Passionate In Marketing,Hot Deals Dropping Now! The Nykaa Pink Summer Sale is here Dive into discounts and soak up the savings with amazing deals on your favourite brands! - Passionate In Marketing,https://news.google.com/rss/articles/CBMikgJBVV95cUxQamJCMHRpeDh0Zk1VYUUtRjhKcnZCbk41bFhnSklfWC1PcVZtc1B0TDNvNjUtZUZ1Qm5WRkpZc25NVGVKX3N3VmdvdGxhemlzSDF3U29JemNDQnAwMHV4SVdlWjZGaEFLRlNrWjM3SU5uZV8waEdkLVVtZDZLVkhOeHVNN0RfRDFiT1B5TTQ5UVJaa2RNU2x0T19kVF9YWk14dm1PcFlQSjdHbDM1bVdmSmZCbURWN0pic2lRWExNYnMtX1cyc0xjM09jVjBvZDFXU2ExdGRieDBnaE9XazBXUTBzNko5azNJVExVNmliYzljYlpvVFVuSVctU3dHYl93cGhvUVJMMHdtS2ZKR1VoQ3lB?oc=5,"Thu, 09 May 2024 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406427
News (Passionate In Marketing),e3d338bdc5466b00,Passionate In Marketing,Nykaa’s hot pink sale is back – grab your favorite goodies now! - Passionate In Marketing,https://news.google.com/rss/articles/CBMiYEFVX3lxTE92MlZzODhBOURVMFZ1eTNfa0pva1FZc2F4V0pPZ1hUYWExZHlFX29CeE14VHVwZ0VMS3JHWVNzUTRNQS16Nk1hSG5wZF9mVE9WXzRIUTB6QnkxVExEQ3M1ZQ?oc=5,"Mon, 01 Aug 2022 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406495
News (ANI News),fee9ed959b1a2c02,ANI News,Celebrate Lipstick Day the Nykaa way! Buy 2 and get 1 free only on 28th & 29th July during the Nykaa Hot Pink Sale - ANI News,https://news.google.com/rss/articles/CBMihgJBVV95cUxPc3NqekhYRWpmQzROYWZWX0pIWDZKUzB2ZXU4alk2VUdFX3dtUXczY0VlSXVYQmowTm42eXlnTHB5anFfYkFvNlJQZlp4b0dtTHYxU1hCTTdXZDR4RjFNYU5zSVVUU0JGRW1GSkN5alA0TUZGY1ZLQUt1NTdSX0ZPWkhHS21sb3E1ZG1Jd1VuQWhCTElCdlNhakM4dGp3bm1feE1fQ1hSRWdFZ0tBTXZuU2tCTVIwam02Zl9XUjdWRlllTDdMdEtxUnlEX2JLczRySzN5MmxETXE4RHF1Z0tmbzZMRTNzbHpxWjZIYTVUbEN2clltelFWMjFJYWVwdDJ3MS1TUmhB?oc=5,"Fri, 29 Jul 2022 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406559
News (Big News Network.com),955c4e914acac8bb,Big News Network.com,The Wait Is Over: Nykaa Hot Pink Sale Brings the Season's Hottest Beauty Steals! - Big News Network.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQam43anAxSG0tekFEMXI2bGx6SVYtelJyQXQ4eklKelJUN1RvZGNvSTJfOGpoN2xKdVc3NEt2UjN0VXo1akNsY2drczhtQWhBand0enBrRWtuQThQMS1pNV9qNUVqUE9lbENROGxhdkRzTmc5VXNVbEFkNE9RV2pEQjVDSFQtLThVaTA3TXFDcGNfX3VWS3hDU3pmUl9DRGhZSEVVQXNPaXBuUUUxLUFTcTZ0RjFxaGhPNXZhdUtUdw?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.406609
News (manifest-media.in),2def5816bf83a535,manifest-media.in,Nykaa joins hands with OpenAI - manifest-media.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxOME1tUzdSam9CYnJGM2NyaVVWV3dXU3dWVHVIeTBOWnlnelJOUlZ1bTlLcVY2YlE1YUEyOWVGSEo4cm1ZMGtpX28wQUhWMkpNX1o4dXZ4M0Z6a2c0RTdMQjVNd0x4dmtJV1hZZWJWODhNdkM3VTBNMW1mdlVEUGhTZ1MzX05MUEU?oc=5,"Wed, 17 Jun 2026 05:23:59 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580040
News (Moneycontrol.com),c18aa75f2bd68498,Moneycontrol.com,Nykaa shares rise over 3% after beauty retailer partners with OpenAI for AI-enabled shopping - Moneycontrol.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOalJJQmNyNjZvcWo3NHdaZjlFZzhBYkpodjR5V3Jsc29NVmNjcVo1ajRKNHF5OXF1UmhHXzJ0V25SdXNETkdsaHRZelcxTjdvMmVYU0tQNGRJNGViMzdDcDlnT0JrUUVGbXotLWwyT0NlYlNKMW5fNDBCMzJBNGp3ZXhZMHNyaGY5WktWXzJwcTZWVGxoZTczWF9tRTlQMU1DMXJWVG1VaHRGNzBUSDdMOTE4dmxYQ0pqNVM2Zld3c0xKeDNodVo1aUxPdFlaaEhMUHNlQ3FXSkRCbFdTN3NGVWhiT1A0MDRjSHAzbtIB8gFBVV95cUxOSFc2cTVBQ1dHV0tTZ2taVFN0cjgzNVk1VldRRmF4Zm5iMDBHeFlKelhtd3I4ZDBYcDVXT1FqSklSTk1Lb00ySjM0b2ZmN2xLZG9QQ3A5dGo3Mjd6UFloMlNOLUQ0bU8zLXBOenFKUTRVbmU1MmFWcWVVZFhQRG9hZXMzWE9FQkE4eFlmM2dZc2VjbEJLTU5JaVo2MDI3Q3FZb1VXM1FOVWM1SDlCUDZvX1d2UU55dUgzTEZ6NDZJNFlKTXMzWVZzakdDY1lNdGVhS2pHMldDVG1nWFp1R0ZVUmFHYXc3TkFta0JMQ1ZxVDFlZw?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580090
News (Telangana Today),aab43571251d0f4c,Telangana Today,Nykaa partners with OpenAI to bring AI-powered shopping to ChatGPT - Telangana Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTWpHcjNOTjdlejdxOXR4X2ZCR2FXXzdVcUhhbndRanhMMGM4NXpxRklNV0xfUVg2UF9ZdEJraFNLZWtsZmh5d2FCU3JKS01TMTNxcGtHWXp3cW5VejY5Z3hFbWQ0WnVJSkdEQmIwcVRQQ0dmQ1lQSDVDeU1EU1kzMDRabnJ4Z0dSSGtBSGJaTUF2N2szVHM1dQ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580118
News (Indian Retailer),8a77ef64e4f4e738,Indian Retailer,Retail India News: Nike Names Nykaa as India Partner for Online Operations - Indian Retailer,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWUZYY2VLRG9lb28wNjRwUXlxQnNkR2dpN2lscEZYOWp5WndxdGgyakFNekdkREdKOThlM3djV0dpZVNUOXpKdlpQYWV5bVhIVzZHaU9DTGJhOWRBQnFPN1pPNWF5M3BIOVNsaGFvemFDcmQwUEVIOHVWa0hkem54ekRfa2dXcDA0MDdNMmp4NVc5UWU5MmtWb1A2ZzROX0J5ejBfdA?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580180
News (bestmediainfo.com),1dac9d19ff7f673a,bestmediainfo.com,Nykaa Fashion onboards Janhvi Kapoor as new brand ambassador; launches new campaign featuring the actor - bestmediainfo.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTldEMmxFd2xFaVNDS1RVeE1UTDZiaWJpVlNrMjhCM1R3NHBrdHdpQTM3aklMb2ZkMEhiVVhxMlVHMEFFc1VjZUp0TE1qWTBzY2QyR2pkMXM0dEpFNkFpUTE3anVKa2NEMWZ0ZlpPX3d4dVd5WktjUjRGaXVNTGw4aWxNWUJTVjB3RldNd1IxRE9KZC1FYVBkWS02cWE2WDgydFVIclR3YlBId0stRFZkUXNnZndpMmx0MUUzdHZzRGlmUkVoelU3WjJiV1d2NHVLVnfSAdIBQVVfeXFMUE5XRDJsRXdsRWlTQ0tUVXhNVEw2YmliaVZTazI4QjNUdzRwa3R3aUEzN2pJTG9mZDBIYlVYcTJVRzBBRXNVY2VKdExNalkwc2NkMkdqZDFzNHRKRTZBaVExN2p1SmtjRDFmdGZaT193eHVXeVpLY1I0Rml1TUxsOGlsTVlCU1Ywd0ZXTXdSMURPSmQtRWFQZFktNnFhNlg4MnRVSHJUd2JQSHdLLURWZFFzZ2Z3aTJsdDFFM3R2c0RpZlJFaHpVN1oyYldXdjR1S1Z3?oc=5,"Wed, 09 Nov 2022 08:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580222
News (afaqs!),ad0b62ac8c13eba7,afaqs!,Victoria’s Secret debuts on Nykaa Fashion in India - afaqs!,https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0NQX1lGa1JvdENvYnZMXzE2OWp3aUR1UkMxNng2VjhjSktoOVFDWlVPYk1NY0NVclFyV0IyZy01bDVaYlpTZ01ER19qWGdCN0FLS1lUZ2F4SkNhUmR2SzhxSEd3dkN3XzktaWsyd3dEX196aTRBd0FsdGlFSmhodnhtOWdCRUltNVZMbmNoeWpWam8?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580252
News (IMPACT Magazine),805327a238c9a02f,IMPACT Magazine,Nykaa Teams Up with OpenAI to Build AI-Powered Shopping Experiences - IMPACT Magazine,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaXJtOWtoRGtpeUFieGJ4NGZHdjlRaE44b3FhQ20ycmtOZ1hpUnNfaTBkS05zMm9jU2o5OFVSMlNpSGlESGtzTC1DaGlqSEV0dnNndjVfSzRua1ZTQ29aMDJwQXZUNFROOVphUERtbFR6V1ptQ0w5ZFpJVnROdmtKUGptVmdMZEl5M2loYUc0TmZQRDFuXzI0S2FrN2ZNZVZVVjVXZi1NbGRMMFl2d0lRRG54YUJGNUtvdHVac2dNSXA?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580279
News (ANI News),b1243a2eac2c214f,ANI News,Your guide to Nykaa Fashion's 'Thank God Its Sale': The year's biggest fashion event - ANI News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZG5NYXRwSTdpeElieGFHU1VPZ0NvaVJzVHZocTNMZFE5Q3J0WmlRUHQ5N3VyeTRpREtVWHBKaENvbmxrU2l2T1RWSmdITEVadDlDNmRWbWdwaEpUTDV1TUx3YTlpeWtPTlNEN3dPQlgydzY4NU9NWFR3SU10cnVoODdmdEtpWlNtOXR6Tno4ZnZpbG5LYVV6aXk5Zk9abDZCMFdEV09sT0c0dXlTZjk3bGpSQWJYaW5ZWms2X0ZpeHJYTjVWU2pCSURn?oc=5,"Thu, 26 May 2022 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580312
News (The Statesman),10a6a5b746548de9,The Statesman,Adwaita Nayar on what sets Nykaa Fashion apart - The Statesman,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUm1hbFplYUpWWEotY0tCbzRZTVhlVEdzRjFRU05JVEpBa0dQZ2NrT2djQXd0UnVDbF9DZlBkRzlNeC1SQy1fQThSZURfWllNZTJDLWNaQzM1UWE5MmFtWHhrWDZDUXluTWlUSndyY29hT3B6dkNlZmN5ZmtaVGRiZGJqTnhtMG9xOXNralBNX1czeDE0VkRF0gGcAUFVX3lxTFBGVG5seS1Ja0dLTFAtaGFlSWd1WkFjb0ZIaWI1YVg1VGZsN3ZodDc0bFF4Y2I0ZDZZcjdhb0s4YVJ1a2I0ZmNRRElYMVM2bjFCLThpWDc3aTBKTG1WdHNqZlpQTHNKNnZ1d2FCcFlTYk9QWkVhdmJzNzBfUk9nYmJwS2o4YnRlaTRtTFlFYTdONWo0Nk9PYUNCRHgwZg?oc=5,"Wed, 26 May 2021 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580337
News (Exchange4Media),f523692d68bffc9a,Exchange4Media,Apparel Group launches Victoria’s Secret on Nykaa Fashion - Exchange4Media,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbzNBUzlhMHM0UHotN1dMLTB4Q2d5SWRDTmlDRmstM2pFSnktdHNrTl9kdGdiVmZQY0VWRlNUbVYwNTJyaEk0QjF2VG03a2JiM3pUUlB4WFdfdXFNUmZCQ3NqOUF5SHdaaXBsMjk2TmRabXEyNlZ3R2Y2R0tXUmVrZlBXcnpDV3J1TlZIYWJwbUFoYmF5TlFud19jejhzLURPU2p2M0g5VTdnay15T3Y2d1lSRzdRTU11S1NTQVBYUQ?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580365
News (afaqs!),276c1cf39dcd2443,afaqs!,Nykaa Fashion launches Nykd All Day; expands into athleisure category - afaqs!,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbFlSbUVpbngydmlueGU2RHUwaHFFbTVOR3lGY0w0QlhsdUV4LTVRb3d5cGhNWC1zel9oRUlUc3B0R1dhZmxnOVJGdUxQS2hIV3hNZkxKTHgyOUMtM01lbHVVRHN0QXdXMzNRaExGM0xKcmhJNHBmbldWdV83WUlrSXQxaElOR3gxdkxNU2paN0ZKdmQ1amwxYWhYMkNJSW5fWXc?oc=5,"Wed, 07 Apr 2021 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580391
News (Inc42),9ba94f2f52806e75,Inc42,Can Nykaa Live Up To Its Own Hype? - Inc42,https://news.google.com/rss/articles/CBMibkFVX3lxTFBKX0FrcHItNlJtS0E2NHZiemFyYUl6TjZHSTlkd1RZM3NpS1Z3TUNhSVptWkM0VTFwUnoxeU4tUkNZU2k4Q3hlTjByMjRFVXYyZzI4OVQzNm9UOUxhcUdwSWloQllfS2Nqa3lCcGNR?oc=5,"Mon, 29 Jun 2026 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580412
News (Inc42),5ff6846e467d23e7,Inc42,Inside Nykaa's Inventory Model: Where The Margin Comes From - Inc42,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTF9nMlhWQUp2am50aHYtM01zMXpCU1dUbmNZS1dFRG1aMVY3NmNpOF85U1JMTmZIdDY0SW5wWVUwVE8zMHVnV01YRU5tYnQxdFV1aWJQZ2VOZ1NxU0t4YTF0Z09NZW9mc0E3ckxBY1U5M3hKUk1rNkZCMmVHTXZLZWZ4a25FU2ZfclZpLQ?oc=5,"Fri, 07 Aug 2026 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580435
News (ET Retail),7a241a93c1f0a46f,ET Retail,Nykaa partners with OpenAI to develop AI-led shopping experiences for beauty and fashion - ET Retail,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOR2FXa2Q2LXJBSGdrUWwxUGJDZjRTRzJoT3lBV0RuMzI0bnJVZElTYXRBOXp3bURBQ1pFYlJWU1d5SkkyMG9ocC1HMldqT2F2WjZVU1NXWUFhcFM4c0t4end4a3VRWXdqdmJYcHF3S3pRajlyX2t0VktWTHVGdFg2UzZIbTdobWVudUduS1QzMWp6RlBpZGdHZ0l6TjE2cmxER3J6dHhyYVR0c09yUGZVTWsyNEotdEtrS2dhRHVLY1lGWGlLZmxCdThrS08ybkJ5d2tpRzNVdGpFcWVoalQ2N2RqRElOb3JwQy15UHZYNURDV2FlM1cweA?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580466
News (Livemint),8243bd809111500b,Livemint,Nykaa Fashion's Twenty Dresses launches campaign video with Alaya Furniturewalla - Livemint,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRWdCR1NTZnFQa0QzTWMtYWxxZlozTjBPVzRDQ3VHOGZXU00taDcya1AtVVREUDR1ZGw0Mkc5eXFtZkpYbUVrcGR2OWhXb3UxeXlVWUxzQVNRRkJ1b0o0cC1CSGRwZVlGN0JyNDFTMEVkMnE5bUVUaFh1X05JR2JaeHFocm9rWjlCSWlWdVpLTE95bDdVLUVIbl9aWkFFNW5Ud285aTVQM3UzVlpWSkYtTkl1VDFFeFY2cjUxQkQ3ek81bmtNUTJ4OHctRGlrbkl4RVM0LW5R0gHbAUFVX3lxTE42LVEtTVQzbHA5cGdydmJva0JYSUx1NjVJbTdUaEJBSFdURlhGMTVZRTV6b0VOYmJELVFKRHJEYXpSVWZIZjA3YWkxcnM1cGlZaUM4TjhIaURqSW5aSUNfem5yZjZJS044YjFjVnZuZkZJMFpYUFhiVzZOR21lQXo1ekRydmNjeks1MmpXQlZFWGxUYnJsOUVSZnVOWG1wcmVsOWNraHR1dk96WU9SbFBIYnJpbGMxdW1DM1ZoeWNKQmlsNHFQRVFTUHR0cDRsQVhnQjBucVpMdXVwUQ?oc=5,"Wed, 17 Nov 2021 08:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580497
News (Indian Retailer),247a1ac1ca48d0be,Indian Retailer,Nykaa Fashion Appoints Janhvi Kapoor as Brand Ambassador - Indian Retailer,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbS03SXZFc1R6T0hteVlPZlUwZzRUQkVlWHZXNk1VQ2NIUmRLTG5RVU54a29SZFJBRVlQZWJGdFVpWTdMaHFIMm5Na2dnaHFqU0V6ajRsQWROWWNNZ0dBN1JkM2FNZm14bHFlTFhhQlV6Sld2VTAwejlWYU9wQzloVGtTejRfU3hFbVNqTUR5cE5yUVU?oc=5,"Wed, 09 Nov 2022 08:00:00 GMT",N/A,Nykaa fashion app features,2026-08-31T13:33:38.580520
